Trip id,Starttime,Stoptime,Bikeid,Tripduration,From station id,From station name,To station id,To station name,Usertype
41399177,12/15/2017 16:08,12/15/2017 16:11,70482,176,1037,Frew St & Schenley Dr,1037,Frew St & Schenley Dr,Subscriber
41399182,12/15/2017 16:10,12/15/2017 16:20,70300,655,1037,Frew St & Schenley Dr,1033,Ivy St & Walnut St   ,Customer
41399243,12/15/2017 16:20,12/15/2017 16:31,70308,651,1017,21st St & Penn Ave,1000,Liberty Ave & Stanwix St,Subscriber
41399271,12/15/2017 16:26,12/16/2017 9:50,70397,62653,1020,42nd & Penn Ave.,1020,42nd & Penn Ave.,Subscriber
41399321,12/15/2017 16:36,12/15/2017 16:47,70500,653,1004,First Ave & B St (T Station),1049,S 12th St & E Carson St,Subscriber
41399391,12/15/2017 16:51,12/15/2017 17:00,70391,531,1006,Ross St & Sixth Ave (Steel Plaza T Station),1049,S 12th St & E Carson St,Subscriber
41399398,12/15/2017 16:53,12/15/2017 17:06,70161,788,1002,Third Ave & Wood St,1048,S 18th St & Sidney St,Subscriber
41399458,12/15/2017 17:06,12/15/2017 17:18,70247,663,1009,12th St & Penn Ave,1002,Third Ave & Wood St,Subscriber
41399485,12/15/2017 17:12,12/15/2017 17:26,70260,802,1005,Forbes Ave & Grant St,1016,17th St & Penn Ave,Customer
41399583,12/15/2017 17:33,12/15/2017 17:45,70131,685,1042,Centre Ave & Kirkpatrick St,1041,Fifth Ave & S Bouquet St,Subscriber
41399613,12/15/2017 17:40,12/15/2017 17:51,70130,688,1001,Forbes Ave & Market Square,1017,21st St & Penn Ave,Subscriber
41399892,12/15/2017 18:37,12/15/2017 18:45,70364,441,1004,First Ave & B St (T Station),1049,S 12th St & E Carson St,Subscriber
41399904,12/15/2017 18:40,12/15/2017 18:50,70191,599,1001,Forbes Ave & Market Square,1016,17th St & Penn Ave,Subscriber
41399992,12/15/2017 19:00,12/15/2017 19:10,70412,604,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1019,42nd St & Butler St,Customer
41400056,12/15/2017 19:13,12/15/2017 19:22,70369,558,1004,First Ave & B St (T Station),1048,S 18th St & Sidney St,Subscriber
41400255,12/15/2017 19:56,12/15/2017 20:00,70488,225,1027,Shady Ave & Ellsworth Ave,1032,Walnut St & College St,Subscriber
41400464,12/15/2017 20:38,12/16/2017 9:52,70344,47627,1003,First Ave & Smithfield St (Art Institute),1003,First Ave & Smithfield St (Art Institute),Subscriber
41400824,12/15/2017 22:18,12/15/2017 22:22,70271,275,1011,Fort Duquesne Blvd & 7th St,1000,Liberty Ave & Stanwix St,Subscriber
41401076,12/16/2017 1:45,12/16/2017 2:01,70332,979,1033,Ivy St & Walnut St   ,1020,42nd & Penn Ave.,Customer
41403624,12/16/2017 9:09,12/16/2017 9:19,70062,582,1021,Taylor St & Liberty Ave,1021,Taylor St & Liberty Ave,Subscriber
41403818,12/16/2017 9:36,12/16/2017 9:57,70070,1228,1020,42nd & Penn Ave.,1020,42nd & Penn Ave.,Subscriber
41404203,12/16/2017 10:28,12/16/2017 10:35,70091,436,1034,Ellsworth Ave & N Neville St,1041,Fifth Ave & S Bouquet St,Subscriber
41404379,12/16/2017 10:54,12/16/2017 10:57,70229,225,1029,Alder St & S Highland Ave,1029,Alder St & S Highland Ave,Customer
41404410,12/16/2017 10:59,12/16/2017 11:10,70314,653,1033,Ivy St & Walnut St   ,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),Customer
41404563,12/16/2017 11:23,12/16/2017 11:25,70456,133,1034,Ellsworth Ave & N Neville St,1034,Ellsworth Ave & N Neville St,Subscriber
41404627,12/16/2017 11:35,12/16/2017 12:19,70217,2615,1004,First Ave & B St (T Station),1045,S 27th St & Sidney St. (Southside Works),Customer
41404674,12/16/2017 11:42,12/16/2017 11:51,70194,567,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),1043,S Millvale Ave & Centre Ave,Subscriber
41404864,12/16/2017 12:13,12/16/2017 12:20,70377,460,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1033,Ivy St & Walnut St   ,Customer
41405041,12/16/2017 12:42,12/16/2017 13:17,70462,2110,1020,42nd & Penn Ave.,1011,Fort Duquesne Blvd & 7th St,Subscriber
41405402,12/16/2017 13:48,12/16/2017 13:54,70180,414,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Subscriber
41405425,12/16/2017 13:52,12/16/2017 14:29,70440,2203,1012,North Shore Trail & Fort Duquesne Bridge,1014,Ridge Ave & Brighton Rd (CCAC),Customer
41405460,12/16/2017 13:57,12/16/2017 14:02,70319,289,1050,Healthy Ride Hub,1050,Healthy Ride Hub,Subscriber
41405627,12/16/2017 14:30,12/16/2017 14:51,70309,1265,1014,Ridge Ave & Brighton Rd (CCAC),1001,Forbes Ave & Market Square,Subscriber
41405746,12/16/2017 14:48,12/16/2017 14:53,70321,279,1038,Boulevard of the Allies & Parkview Ave,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Subscriber
41405747,12/16/2017 14:48,12/16/2017 14:53,70166,279,1038,Boulevard of the Allies & Parkview Ave,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Subscriber
41405761,12/16/2017 14:50,12/16/2017 15:41,70016,3065,1012,North Shore Trail & Fort Duquesne Bridge,1017,21st St & Penn Ave,Customer
41405769,12/16/2017 14:51,12/16/2017 15:41,70114,3044,1012,North Shore Trail & Fort Duquesne Bridge,1017,21st St & Penn Ave,Customer
41405791,12/16/2017 14:55,12/16/2017 15:23,70342,1709,1045,S 27th St & Sidney St. (Southside Works),1016,17th St & Penn Ave,Customer
41405809,12/16/2017 14:59,12/16/2017 15:07,70330,490,1001,Forbes Ave & Market Square,1013,Isabella St & Federal St (PNC Park),Subscriber
41405894,12/16/2017 15:18,12/16/2017 15:24,70465,348,1050,Healthy Ride Hub,1050,Healthy Ride Hub,Subscriber
41405911,12/16/2017 15:21,12/16/2017 15:43,70212,1314,1011,Fort Duquesne Blvd & 7th St,1005,Forbes Ave & Grant St,Subscriber
41405915,12/16/2017 15:22,12/16/2017 15:31,70008,547,1004,First Ave & B St (T Station),1011,Fort Duquesne Blvd & 7th St,Subscriber
41406013,12/16/2017 15:43,12/16/2017 15:53,70477,593,1031,Maryland Ave & Ellsworth Ave,1025,Penn Ave & N Fairmount St,Subscriber
41406014,12/16/2017 15:44,12/16/2017 15:52,70175,495,1028,Penn Ave & Putnam St (Bakery Square),1032,Walnut St & College St,Subscriber
41406015,12/16/2017 15:44,12/16/2017 16:17,70416,1979,1037,Frew St & Schenley Dr,1037,Frew St & Schenley Dr,Customer
41406029,12/16/2017 15:47,12/16/2017 16:18,70482,1881,1037,Frew St & Schenley Dr,1037,Frew St & Schenley Dr,Customer
41406045,12/16/2017 15:51,12/16/2017 16:03,70252,731,1003,First Ave & Smithfield St (Art Institute),1049,S 12th St & E Carson St,Subscriber
41406057,12/16/2017 15:56,12/16/2017 16:07,70420,636,1016,17th St & Penn Ave,1001,Forbes Ave & Market Square,Subscriber
41406102,12/16/2017 16:11,12/16/2017 16:23,70130,767,1017,21st St & Penn Ave,1000,Liberty Ave & Stanwix St,Customer
41406105,12/16/2017 16:11,12/16/2017 16:22,70397,682,1020,42nd & Penn Ave.,1026,Penn Ave & S Whitfield St,Subscriber
41406106,12/16/2017 16:11,12/16/2017 16:23,70016,740,1017,21st St & Penn Ave,1000,Liberty Ave & Stanwix St,Customer
41406137,12/16/2017 16:18,12/16/2017 16:27,70439,538,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1031,Maryland Ave & Ellsworth Ave,Customer
41406149,12/16/2017 16:21,12/16/2017 16:35,70481,815,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1015,Federal St & E North Ave,Subscriber
41406205,12/16/2017 16:35,12/16/2017 17:02,70262,1580,1047,S 22nd St & E Carson St,1017,21st St & Penn Ave,Subscriber
41406243,12/16/2017 16:45,12/16/2017 17:01,70218,955,1015,Federal St & E North Ave,1015,Federal St & E North Ave,Subscriber
41406251,12/16/2017 16:48,12/16/2017 17:03,70322,929,1050,Healthy Ride Hub,1050,Healthy Ride Hub,Subscriber
41406296,12/16/2017 17:02,12/16/2017 17:09,70156,430,1000,Liberty Ave & Stanwix St,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
41406474,12/16/2017 17:51,12/16/2017 18:08,70313,1042,1028,Penn Ave & Putnam St (Bakery Square),1028,Penn Ave & Putnam St (Bakery Square),Customer
41406674,12/16/2017 18:46,12/16/2017 18:54,70494,522,1003,First Ave & Smithfield St (Art Institute),1007,Stevenson St & Forbes Ave,Subscriber
41406714,12/16/2017 18:56,12/16/2017 19:01,70107,260,1008,Centre Ave & PPG Paints Arena,1006,Ross St & Sixth Ave (Steel Plaza T Station),Subscriber
41406936,12/16/2017 19:50,12/16/2017 19:59,70494,514,1007,Stevenson St & Forbes Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber
41407070,12/16/2017 20:29,12/16/2017 21:12,70220,2593,1020,42nd & Penn Ave.,1020,42nd & Penn Ave.,Subscriber
41407461,12/16/2017 22:26,12/16/2017 22:33,70409,404,1001,Forbes Ave & Market Square,1003,First Ave & Smithfield St (Art Institute),Subscriber
41407474,12/16/2017 22:33,12/16/2017 22:36,70038,192,1003,First Ave & Smithfield St (Art Institute),1004,First Ave & B St (T Station),Subscriber
41407483,12/16/2017 22:37,12/16/2017 22:40,70244,180,1038,Boulevard of the Allies & Parkview Ave,1044,Zulema St & Coltart Ave,Subscriber
41407485,12/16/2017 22:37,12/16/2017 22:42,70466,322,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1019,42nd St & Butler St,Subscriber
41407606,12/16/2017 23:56,12/17/2017 0:26,70130,1818,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
41407608,12/16/2017 23:57,12/17/2017 0:26,70016,1745,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
41407632,12/17/2017 0:16,12/17/2017 0:22,70470,360,1029,Alder St & S Highland Ave,1033,Ivy St & Walnut St   ,Customer
41409828,12/17/2017 9:57,12/17/2017 10:10,70175,767,1032,Walnut St & College St,1037,Frew St & Schenley Dr,Subscriber
41410035,12/17/2017 10:30,12/17/2017 10:37,70018,432,1025,Penn Ave & N Fairmount St,1027,Shady Ave & Ellsworth Ave,Subscriber
41410303,12/17/2017 11:14,12/17/2017 11:53,70286,2329,1047,S 22nd St & E Carson St,1047,S 22nd St & E Carson St,Customer
41410636,12/17/2017 12:13,12/17/2017 12:23,70323,597,1049,S 12th St & E Carson St,1046,S 25th St & E Carson St,Subscriber
41410651,12/17/2017 12:15,12/17/2017 12:40,70007,1475,1021,Taylor St & Liberty Ave,1012,North Shore Trail & Fort Duquesne Bridge,Customer
41410693,12/17/2017 12:23,12/17/2017 12:42,70032,1128,1042,Centre Ave & Kirkpatrick St,1006,Ross St & Sixth Ave (Steel Plaza T Station),Subscriber
41410778,12/17/2017 12:39,12/17/2017 13:11,70259,1869,1026,Penn Ave & S Whitfield St,1012,North Shore Trail & Fort Duquesne Bridge,Subscriber
41410798,12/17/2017 12:44,12/17/2017 13:01,70101,1009,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Subscriber
41410839,12/17/2017 12:50,12/17/2017 13:00,70290,578,1046,S 25th St & E Carson St,1049,S 12th St & E Carson St,Subscriber
41410853,12/17/2017 12:53,12/17/2017 13:06,70354,805,1024,S Negley Ave & Baum Blvd,1033,Ivy St & Walnut St   ,Customer
41410869,12/17/2017 12:55,12/17/2017 13:06,70156,649,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1017,21st St & Penn Ave,Customer
41410884,12/17/2017 12:58,12/18/2017 10:14,70142,76523,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1017,21st St & Penn Ave,Customer
41410942,12/17/2017 13:08,12/17/2017 13:16,70074,484,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1012,North Shore Trail & Fort Duquesne Bridge,Customer
41411010,12/17/2017 13:22,12/17/2017 13:28,70118,348,1013,Isabella St & Federal St (PNC Park),1000,Liberty Ave & Stanwix St,Subscriber
41411048,12/17/2017 13:29,12/17/2017 13:44,70399,872,1026,Penn Ave & S Whitfield St,1043,S Millvale Ave & Centre Ave,Subscriber
41411079,12/17/2017 13:35,12/17/2017 13:37,70286,117,1047,S 22nd St & E Carson St,1047,S 22nd St & E Carson St,Subscriber
41411093,12/17/2017 13:38,12/17/2017 14:01,70192,1357,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1033,Ivy St & Walnut St   ,Subscriber
41411125,12/17/2017 13:46,12/17/2017 14:05,70286,1127,1047,S 22nd St & E Carson St,1044,Zulema St & Coltart Ave,Subscriber
41411139,12/17/2017 13:48,12/17/2017 14:07,70161,1142,1048,S 18th St & Sidney St,1000,Liberty Ave & Stanwix St,Customer
41411141,12/17/2017 13:48,12/17/2017 14:06,70099,1051,1047,S 22nd St & E Carson St,1044,Zulema St & Coltart Ave,Subscriber
41411195,12/17/2017 13:59,12/17/2017 14:18,70246,1163,1004,First Ave & B St (T Station),1011,Fort Duquesne Blvd & 7th St,Customer
41411196,12/17/2017 13:59,12/17/2017 14:18,70148,1166,1004,First Ave & B St (T Station),1011,Fort Duquesne Blvd & 7th St,Customer
41411257,12/17/2017 14:11,12/17/2017 14:25,70238,865,1061,33rd St and Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
41411265,12/17/2017 14:11,12/17/2017 14:22,70345,628,1039,Atwood St & Bates St,1037,Frew St & Schenley Dr,Subscriber
41411271,12/17/2017 14:13,12/17/2017 14:22,70347,551,1039,Atwood St & Bates St,1037,Frew St & Schenley Dr,Subscriber
41411341,12/17/2017 14:27,12/17/2017 14:40,70086,809,1033,Ivy St & Walnut St   ,1023,Liberty Ave & Baum Blvd,Subscriber
41411417,12/17/2017 14:46,12/17/2017 14:58,70299,722,1024,S Negley Ave & Baum Blvd,1020,42nd & Penn Ave.,Customer
41411425,12/17/2017 14:47,12/17/2017 14:57,70423,607,1024,S Negley Ave & Baum Blvd,1020,42nd & Penn Ave.,Subscriber
41411440,12/17/2017 14:53,12/17/2017 14:58,70297,330,1004,First Ave & B St (T Station),1011,Fort Duquesne Blvd & 7th St,Subscriber
41411448,12/17/2017 14:54,12/17/2017 15:03,70147,542,1005,Forbes Ave & Grant St,1007,Stevenson St & Forbes Ave,Customer
41411460,12/17/2017 14:56,12/17/2017 15:02,70135,360,1027,Shady Ave & Ellsworth Ave,1033,Ivy St & Walnut St   ,Subscriber
41411484,12/17/2017 15:00,12/17/2017 16:39,70464,5936,1019,42nd St & Butler St,1012,North Shore Trail & Fort Duquesne Bridge,Customer
41411489,12/17/2017 15:01,12/17/2017 15:14,70175,793,1037,Frew St & Schenley Dr,1032,Walnut St & College St,Subscriber
41411493,12/17/2017 15:02,12/17/2017 19:17,70336,15327,1019,42nd St & Butler St,1012,North Shore Trail & Fort Duquesne Bridge,Customer
41411508,12/17/2017 15:06,12/17/2017 15:34,70106,1696,1019,42nd St & Butler St,1012,North Shore Trail & Fort Duquesne Bridge,Customer
41411509,12/17/2017 15:06,12/18/2017 10:17,70001,69058,1019,42nd St & Butler St,1012,North Shore Trail & Fort Duquesne Bridge,Customer
41411557,12/17/2017 15:22,12/17/2017 15:25,70327,229,1032,Walnut St & College St,1029,Alder St & S Highland Ave,Subscriber
41411563,12/17/2017 15:24,12/17/2017 15:35,70218,603,1015,Federal St & E North Ave,1015,Federal St & E North Ave,Subscriber
41411565,12/17/2017 15:25,12/17/2017 15:28,70314,221,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1021,Taylor St & Liberty Ave,Subscriber
41411641,12/17/2017 15:48,12/17/2017 16:06,70309,1073,1001,Forbes Ave & Market Square,1012,North Shore Trail & Fort Duquesne Bridge,Customer
41411643,12/17/2017 15:48,12/17/2017 16:06,70379,1049,1001,Forbes Ave & Market Square,1012,North Shore Trail & Fort Duquesne Bridge,Customer
41411659,12/17/2017 15:52,12/17/2017 16:11,70242,1143,1002,Third Ave & Wood St,1012,North Shore Trail & Fort Duquesne Bridge,Customer
41411665,12/17/2017 15:53,12/17/2017 16:13,70247,1210,1002,Third Ave & Wood St,1012,North Shore Trail & Fort Duquesne Bridge,Customer
41411730,12/17/2017 16:17,12/17/2017 16:29,70314,689,1021,Taylor St & Liberty Ave,1033,Ivy St & Walnut St   ,Customer
41412055,12/17/2017 18:37,12/18/2017 10:13,70379,56168,1012,North Shore Trail & Fort Duquesne Bridge,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
41412059,12/17/2017 18:38,12/18/2017 10:20,70259,56526,1012,North Shore Trail & Fort Duquesne Bridge,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
41412149,12/17/2017 19:40,12/17/2017 19:50,70470,574,1033,Ivy St & Walnut St   ,1021,Taylor St & Liberty Ave,Customer
41412199,12/17/2017 20:39,12/17/2017 21:00,70327,1286,1029,Alder St & S Highland Ave,1029,Alder St & S Highland Ave,Subscriber
41412216,12/17/2017 20:52,12/17/2017 21:26,70079,1999,1033,Ivy St & Walnut St   ,1034,Ellsworth Ave & N Neville St,Subscriber
41412224,12/17/2017 20:56,12/17/2017 21:17,70251,1223,1002,Third Ave & Wood St,1045,S 27th St & Sidney St. (Southside Works),Customer
41412262,12/17/2017 21:30,12/17/2017 21:38,70079,460,1034,Ellsworth Ave & N Neville St,1033,Ivy St & Walnut St   ,Subscriber
41412294,12/17/2017 22:06,12/17/2017 22:24,70327,1078,1029,Alder St & S Highland Ave,1029,Alder St & S Highland Ave,Subscriber
41412315,12/17/2017 22:42,12/17/2017 22:53,70048,673,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1039,Atwood St & Bates St,Subscriber
41412324,12/17/2017 22:52,12/17/2017 22:59,70383,401,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1025,Penn Ave & N Fairmount St,Subscriber
41412475,12/18/2017 1:03,12/18/2017 1:11,70238,446,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1017,21st St & Penn Ave,Customer
41414157,12/18/2017 5:18,12/18/2017 10:25,70364,18431,1049,S 12th St & E Carson St,1005,Forbes Ave & Grant St,Subscriber
41414303,12/18/2017 5:45,12/18/2017 5:56,70110,678,1061,33rd St and Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber
41414418,12/18/2017 6:00,12/18/2017 6:20,70231,1182,1025,Penn Ave & N Fairmount St,1001,Forbes Ave & Market Square,Subscriber
41415126,12/18/2017 7:32,12/18/2017 7:45,70276,769,1002,Third Ave & Wood St,1009,12th St & Penn Ave,Subscriber
41415143,12/18/2017 7:35,12/18/2017 7:53,70092,1092,1037,Frew St & Schenley Dr,1037,Frew St & Schenley Dr,Subscriber
41415272,12/18/2017 7:50,12/18/2017 8:17,70066,1620,1020,42nd & Penn Ave.,1041,Fifth Ave & S Bouquet St,Subscriber
41415278,12/18/2017 7:50,12/18/2017 7:54,70048,209,1039,Atwood St & Bates St,1041,Fifth Ave & S Bouquet St,Subscriber
41415420,12/18/2017 8:06,12/18/2017 8:17,70495,671,1042,Centre Ave & Kirkpatrick St,1003,First Ave & Smithfield St (Art Institute),Subscriber
41415492,12/18/2017 8:13,12/18/2017 8:34,70117,1286,1045,S 27th St & Sidney St. (Southside Works),1000,Liberty Ave & Stanwix St,Subscriber
41415689,12/18/2017 8:37,12/18/2017 8:49,70045,760,1035,Fifth Ave & S Dithridge St,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),Subscriber
41415772,12/18/2017 8:46,12/18/2017 9:00,70339,864,1048,S 18th St & Sidney St,1001,Forbes Ave & Market Square,Subscriber
41415857,12/18/2017 8:57,12/18/2017 9:01,70398,228,1021,Taylor St & Liberty Ave,1020,42nd & Penn Ave.,Subscriber
41415873,12/18/2017 8:58,12/18/2017 9:09,70369,612,1048,S 18th St & Sidney St,1003,First Ave & Smithfield St (Art Institute),Subscriber
41416073,12/18/2017 9:22,12/18/2017 9:38,70110,932,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1017,21st St & Penn Ave,Customer
41416089,12/18/2017 9:23,12/18/2017 9:32,70276,512,1009,12th St & Penn Ave,1003,First Ave & Smithfield St (Art Institute),Subscriber
41416115,12/18/2017 9:26,12/18/2017 9:38,70224,708,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1017,21st St & Penn Ave,Customer
41416242,12/18/2017 9:42,12/18/2017 9:51,70391,527,1049,S 12th St & E Carson St,1003,First Ave & Smithfield St (Art Institute),Subscriber
41416282,12/18/2017 9:44,12/18/2017 9:47,70069,168,1008,Centre Ave & PPG Paints Arena,1006,Ross St & Sixth Ave (Steel Plaza T Station),Subscriber
41416422,12/18/2017 9:59,12/18/2017 10:14,70325,900,1032,Walnut St & College St,1037,Frew St & Schenley Dr,Subscriber
41417029,12/18/2017 10:57,12/18/2017 11:08,70224,665,1017,21st St & Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
41417036,12/18/2017 10:57,12/18/2017 11:08,70264,633,1017,21st St & Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
41417064,12/18/2017 11:01,12/18/2017 11:11,70327,621,1029,Alder St & S Highland Ave,1034,Ellsworth Ave & N Neville St,Subscriber
41417557,12/18/2017 11:43,12/18/2017 11:50,70274,390,1048,S 18th St & Sidney St,1046,S 25th St & E Carson St,Subscriber
41417896,12/18/2017 12:13,12/18/2017 12:16,70489,228,1028,Penn Ave & Putnam St (Bakery Square),1027,Shady Ave & Ellsworth Ave,Subscriber
41417977,12/18/2017 12:18,12/18/2017 12:38,70420,1216,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
41418593,12/18/2017 13:16,12/18/2017 14:14,70346,3480,1061,33rd St and Penn Ave,1061,33rd St and Penn Ave,Customer
