Trip id,Starttime,Stoptime,Bikeid,Tripduration,From station id,From station name,To station id,To station name,Usertype
38798551,9/21/2017 7:10,9/21/2017 7:23,70423,813,1029,Alder St & S Highland Ave,1041,Fifth Ave & S Bouquet St,Subscriber
38798673,9/21/2017 7:14,9/21/2017 7:20,70089,315,1038,Boulevard of the Allies & Parkview Ave,1041,Fifth Ave & S Bouquet St,Customer
38799018,9/21/2017 7:27,9/21/2017 7:43,70251,932,1047,S 22nd St & E Carson St,1002,Third Ave & Wood St,Subscriber
38799352,9/21/2017 7:38,9/21/2017 7:44,70276,396,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1017,21st St & Penn Ave,Subscriber
38799358,9/21/2017 7:38,9/21/2017 7:49,70136,652,1048,S 18th St & Sidney St,1002,Third Ave & Wood St,Subscriber
38799566,9/21/2017 7:45,9/21/2017 8:00,70272,951,1045,S 27th St & Sidney St. (Southside Works),1004,First Ave & B St (T Station),Customer
38799579,9/21/2017 7:45,9/21/2017 8:05,70048,1174,1019,42nd St & Butler St,1005,Forbes Ave & Grant St,Subscriber
38799584,9/21/2017 7:45,9/21/2017 7:53,70492,488,1049,S 12th St & E Carson St,1006,Ross St & Sixth Ave (Steel Plaza T Station),Subscriber
38799986,9/21/2017 7:57,9/21/2017 8:19,70150,1288,1047,S 22nd St & E Carson St,1007,Stevenson St & Forbes Ave,Subscriber
38800156,9/21/2017 8:04,9/21/2017 8:21,70189,1007,1049,S 12th St & E Carson St,1013,Isabella St & Federal St (PNC Park),Subscriber
38800175,9/21/2017 8:04,9/21/2017 8:50,70283,2712,1025,Penn Ave & N Fairmount St,1021,Taylor St & Liberty Ave,Subscriber
38800269,9/21/2017 8:07,9/21/2017 8:21,70415,829,1047,S 22nd St & E Carson St,1003,First Ave & Smithfield St (Art Institute),Subscriber
38800277,9/21/2017 8:08,9/21/2017 8:15,70156,456,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1017,21st St & Penn Ave,Subscriber
38800294,9/21/2017 8:08,9/21/2017 8:20,70238,704,1017,21st St & Penn Ave,1003,First Ave & Smithfield St (Art Institute),Customer
38800306,9/21/2017 8:09,9/21/2017 8:58,70185,2958,1048,S 18th St & Sidney St,1048,S 18th St & Sidney St,Subscriber
38800586,9/21/2017 8:17,9/21/2017 8:29,70375,751,1048,S 18th St & Sidney St,1003,First Ave & Smithfield St (Art Institute),Subscriber
38800625,9/21/2017 8:18,9/21/2017 8:28,70247,552,1049,S 12th St & E Carson St,1002,Third Ave & Wood St,Subscriber
38800993,9/21/2017 8:30,9/21/2017 8:35,70080,316,1037,Frew St & Schenley Dr,1038,Boulevard of the Allies & Parkview Ave,Subscriber
38801354,9/21/2017 8:40,9/21/2017 8:51,70210,644,1034,Ellsworth Ave & N Neville St,1037,Frew St & Schenley Dr,Subscriber
38801428,9/21/2017 8:43,9/21/2017 8:52,70169,576,1019,42nd St & Butler St,1061,33rd St and Penn Ave,Customer
38801466,9/21/2017 8:44,9/21/2017 8:52,70088,453,1049,S 12th St & E Carson St,1004,First Ave & B St (T Station),Customer
38801624,9/21/2017 8:48,9/21/2017 8:55,70038,435,1035,Fifth Ave & S Dithridge St,1037,Frew St & Schenley Dr,Subscriber
38801678,9/21/2017 8:49,9/21/2017 9:05,70019,918,1021,Taylor St & Liberty Ave,1050,Healthy Ride Hub,Customer
38802247,9/21/2017 9:03,9/21/2017 9:15,70364,745,1045,S 27th St & Sidney St. (Southside Works),1004,First Ave & B St (T Station),Subscriber
38802291,9/21/2017 9:04,9/21/2017 9:24,70394,1217,1025,Penn Ave & N Fairmount St,1043,S Millvale Ave & Centre Ave,Subscriber
38802563,9/21/2017 9:09,9/21/2017 9:11,70297,104,1028,Penn Ave & Putnam St (Bakery Square),1028,Penn Ave & Putnam St (Bakery Square),Subscriber
38802647,9/21/2017 9:11,9/21/2017 9:31,70214,1173,1028,Penn Ave & Putnam St (Bakery Square),1041,Fifth Ave & S Bouquet St,Subscriber
38802687,9/21/2017 9:12,9/21/2017 9:27,70337,930,1048,S 18th St & Sidney St,1007,Stevenson St & Forbes Ave,Subscriber
38802730,9/21/2017 9:13,9/21/2017 9:29,70377,953,1046,S 25th St & E Carson St,1003,First Ave & Smithfield St (Art Institute),Subscriber
38802883,9/21/2017 9:17,9/21/2017 9:30,70370,797,1032,Walnut St & College St,1035,Fifth Ave & S Dithridge St,Subscriber
38803001,9/21/2017 9:20,9/21/2017 9:33,70321,785,1015,Federal St & E North Ave,1006,Ross St & Sixth Ave (Steel Plaza T Station),Subscriber
38803340,9/21/2017 9:27,9/21/2017 9:42,70450,903,1002,Third Ave & Wood St,1015,Federal St & E North Ave,Customer
38803849,9/21/2017 9:38,9/21/2017 9:51,70483,822,1049,S 12th St & E Carson St,1006,Ross St & Sixth Ave (Steel Plaza T Station),Subscriber
38804014,9/21/2017 9:41,9/21/2017 9:43,70136,135,1002,Third Ave & Wood St,1003,First Ave & Smithfield St (Art Institute),Subscriber
38804435,9/21/2017 9:49,9/21/2017 11:14,70339,5106,1003,First Ave & Smithfield St (Art Institute),1003,First Ave & Smithfield St (Art Institute),Customer
38804517,9/21/2017 9:51,9/21/2017 9:59,70414,488,1033,Ivy St & Walnut St   ,1026,Penn Ave & S Whitfield St,Subscriber
38804900,9/21/2017 9:59,9/21/2017 10:22,70083,1376,1045,S 27th St & Sidney St. (Southside Works),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Subscriber
38806064,9/21/2017 10:18,9/21/2017 10:25,70136,399,1003,First Ave & Smithfield St (Art Institute),1013,Isabella St & Federal St (PNC Park),Subscriber
38806360,9/21/2017 10:24,9/21/2017 10:37,70328,781,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),1023,Liberty Ave & Baum Blvd,Subscriber
38806450,9/21/2017 10:25,9/21/2017 10:57,70441,1899,1041,Fifth Ave & S Bouquet St,1033,Ivy St & Walnut St   ,Subscriber
38806545,9/21/2017 10:27,9/21/2017 10:29,70273,144,1008,Centre Ave & PPG Paints Arena,1006,Ross St & Sixth Ave (Steel Plaza T Station),Subscriber
38808123,9/21/2017 10:56,9/21/2017 13:58,70146,10927,1009,12th St & Penn Ave,1035,Fifth Ave & S Dithridge St,Customer
38808366,9/21/2017 11:00,9/21/2017 14:00,70016,10758,1009,12th St & Penn Ave,1035,Fifth Ave & S Dithridge St,Customer
38808413,9/21/2017 11:01,9/21/2017 13:06,70169,7496,1061,33rd St and Penn Ave,1017,21st St & Penn Ave,Customer
38810129,9/21/2017 11:30,9/21/2017 13:00,70455,5431,1017,21st St & Penn Ave,1017,21st St & Penn Ave,Customer
38810159,9/21/2017 11:30,9/21/2017 14:53,70099,12132,1017,21st St & Penn Ave,1017,21st St & Penn Ave,Customer
38810169,9/21/2017 11:31,9/21/2017 11:59,70388,1717,1004,First Ave & B St (T Station),1045,S 27th St & Sidney St. (Southside Works),Customer
38810182,9/21/2017 11:31,9/21/2017 13:01,70106,5391,1017,21st St & Penn Ave,1017,21st St & Penn Ave,Customer
38810223,9/21/2017 11:32,9/21/2017 13:01,70363,5343,1017,21st St & Penn Ave,1017,21st St & Penn Ave,Customer
38810245,9/21/2017 11:32,9/21/2017 13:01,70400,5313,1017,21st St & Penn Ave,1017,21st St & Penn Ave,Customer
38810279,9/21/2017 11:33,9/21/2017 15:41,70438,14877,1017,21st St & Penn Ave,1017,21st St & Penn Ave,Customer
38810306,9/21/2017 11:33,9/21/2017 15:41,70010,14857,1017,21st St & Penn Ave,1017,21st St & Penn Ave,Customer
38810330,9/21/2017 11:34,9/21/2017 15:41,70469,14819,1017,21st St & Penn Ave,1017,21st St & Penn Ave,Customer
38810346,9/21/2017 11:34,9/21/2017 11:44,70105,587,1017,21st St & Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
38810441,9/21/2017 11:36,9/21/2017 12:28,70009,3142,1061,33rd St and Penn Ave,1061,33rd St and Penn Ave,Customer
38810543,9/21/2017 11:37,9/21/2017 13:03,70039,5161,1000,Liberty Ave & Stanwix St,1017,21st St & Penn Ave,Subscriber
38810835,9/21/2017 11:42,9/21/2017 14:03,70055,8423,1050,Healthy Ride Hub,1005,Forbes Ave & Grant St,Customer
38810859,9/21/2017 11:43,9/21/2017 11:51,70420,477,1050,Healthy Ride Hub,1017,21st St & Penn Ave,Customer
38810877,9/21/2017 11:43,9/21/2017 11:50,70409,429,1050,Healthy Ride Hub,1017,21st St & Penn Ave,Customer
38811024,9/21/2017 11:46,9/21/2017 11:59,70445,791,1008,Centre Ave & PPG Paints Arena,1000,Liberty Ave & Stanwix St,Subscriber
38811107,9/21/2017 11:47,9/21/2017 12:20,70269,1978,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
38811273,9/21/2017 11:50,9/21/2017 11:52,70297,84,1028,Penn Ave & Putnam St (Bakery Square),1028,Penn Ave & Putnam St (Bakery Square),Subscriber
38811323,9/21/2017 11:51,9/21/2017 12:19,70333,1673,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
38811337,9/21/2017 11:51,9/21/2017 13:03,70295,4299,1017,21st St & Penn Ave,1017,21st St & Penn Ave,Customer
38811371,9/21/2017 11:52,9/21/2017 13:03,70248,4269,1017,21st St & Penn Ave,1017,21st St & Penn Ave,Customer
38811375,9/21/2017 11:52,9/21/2017 12:11,70397,1111,1028,Penn Ave & Putnam St (Bakery Square),1021,Taylor St & Liberty Ave,Subscriber
38811518,9/21/2017 11:55,9/21/2017 12:14,70017,1128,1045,S 27th St & Sidney St. (Southside Works),1049,S 12th St & E Carson St,Customer
38811899,9/21/2017 12:02,9/21/2017 12:16,70461,836,1045,S 27th St & Sidney St. (Southside Works),1049,S 12th St & E Carson St,Customer
38812262,9/21/2017 12:08,9/21/2017 12:46,70445,2252,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
38812685,9/21/2017 12:16,9/21/2017 12:40,70189,1458,1013,Isabella St & Federal St (PNC Park),1019,42nd St & Butler St,Customer
38812891,9/21/2017 12:20,9/21/2017 12:41,70136,1282,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),Subscriber
38813101,9/21/2017 12:25,9/21/2017 12:34,70247,594,1002,Third Ave & Wood St,1048,S 18th St & Sidney St,Subscriber
38813660,9/21/2017 12:36,9/21/2017 12:44,70005,495,1038,Boulevard of the Allies & Parkview Ave,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Subscriber
38814133,9/21/2017 12:47,9/21/2017 12:52,70414,296,1026,Penn Ave & S Whitfield St,1031,Maryland Ave & Ellsworth Ave,Subscriber
38814634,9/21/2017 12:59,9/21/2017 13:35,70481,2179,1019,42nd St & Butler St,1019,42nd St & Butler St,Subscriber
38814808,9/21/2017 13:03,9/21/2017 13:16,70420,743,1017,21st St & Penn Ave,1061,33rd St and Penn Ave,Customer
38814821,9/21/2017 13:04,9/21/2017 13:11,70415,468,1003,First Ave & Smithfield St (Art Institute),1001,Forbes Ave & Market Square,Subscriber
38814881,9/21/2017 13:05,9/21/2017 13:16,70295,670,1017,21st St & Penn Ave,1050,Healthy Ride Hub,Customer
38814920,9/21/2017 13:06,9/21/2017 13:13,70105,415,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1017,21st St & Penn Ave,Customer
38814941,9/21/2017 13:07,9/21/2017 14:11,70248,3871,1017,21st St & Penn Ave,1019,42nd St & Butler St,Customer
38814957,9/21/2017 13:07,9/21/2017 14:07,70169,3612,1017,21st St & Penn Ave,1061,33rd St and Penn Ave,Customer
38815151,9/21/2017 13:13,9/21/2017 13:23,70235,611,1033,Ivy St & Walnut St   ,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Subscriber
38815316,9/21/2017 13:16,9/21/2017 13:33,70218,987,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1041,Fifth Ave & S Bouquet St,Subscriber
38815334,9/21/2017 13:17,9/21/2017 13:50,70460,1996,1001,Forbes Ave & Market Square,1017,21st St & Penn Ave,Customer
38815416,9/21/2017 13:19,9/21/2017 13:25,70268,359,1038,Boulevard of the Allies & Parkview Ave,1037,Frew St & Schenley Dr,Subscriber
38815670,9/21/2017 13:26,9/21/2017 13:30,70235,219,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1041,Fifth Ave & S Bouquet St,Subscriber
38815977,9/21/2017 13:37,9/21/2017 13:49,70328,776,1023,Liberty Ave & Baum Blvd,1026,Penn Ave & S Whitfield St,Customer
38816149,9/21/2017 13:42,9/21/2017 13:52,70247,621,1048,S 18th St & Sidney St,1002,Third Ave & Wood St,Subscriber
38816309,9/21/2017 13:47,9/21/2017 14:36,70218,2903,1041,Fifth Ave & S Bouquet St,1011,Fort Duquesne Blvd & 7th St,Subscriber
38816332,9/21/2017 13:48,9/21/2017 13:59,70233,636,1011,Fort Duquesne Blvd & 7th St,1015,Federal St & E North Ave,Customer
38816362,9/21/2017 13:49,9/21/2017 13:59,70418,613,1045,S 27th St & Sidney St. (Southside Works),1049,S 12th St & E Carson St,Subscriber
38816380,9/21/2017 13:49,9/21/2017 13:55,70236,335,1038,Boulevard of the Allies & Parkview Ave,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Subscriber
38816485,9/21/2017 13:53,9/21/2017 14:51,70407,3490,1017,21st St & Penn Ave,1002,Third Ave & Wood St,Customer
38816624,9/21/2017 13:57,9/21/2017 14:10,70117,746,1039,Atwood St & Bates St,1037,Frew St & Schenley Dr,Subscriber
38816636,9/21/2017 13:57,9/21/2017 14:10,70171,725,1039,Atwood St & Bates St,1037,Frew St & Schenley Dr,Subscriber
38816717,9/21/2017 14:01,9/21/2017 14:31,70285,1827,1001,Forbes Ave & Market Square,1049,S 12th St & E Carson St,Subscriber
38816916,9/21/2017 14:08,9/21/2017 14:14,70080,394,1038,Boulevard of the Allies & Parkview Ave,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Subscriber
38816982,9/21/2017 14:11,9/21/2017 14:54,70383,2575,1045,S 27th St & Sidney St. (Southside Works),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
38817009,9/21/2017 14:11,9/21/2017 14:54,70166,2544,1045,S 27th St & Sidney St. (Southside Works),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
38817031,9/21/2017 14:12,9/21/2017 14:16,70267,245,1038,Boulevard of the Allies & Parkview Ave,1041,Fifth Ave & S Bouquet St,Subscriber
38817278,9/21/2017 14:21,9/21/2017 15:30,70333,4113,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1045,S 27th St & Sidney St. (Southside Works),Customer
38817399,9/21/2017 14:26,9/21/2017 15:30,70083,3830,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1045,S 27th St & Sidney St. (Southside Works),Customer
38817837,9/21/2017 14:46,9/21/2017 14:56,70103,620,1023,Liberty Ave & Baum Blvd,1020,42nd & Penn Ave.,Customer
38817857,9/21/2017 14:47,9/21/2017 15:03,70202,993,1016,17th St & Penn Ave,1005,Forbes Ave & Grant St,Customer
38817887,9/21/2017 14:48,9/21/2017 15:09,70267,1254,1041,Fifth Ave & S Bouquet St,1026,Penn Ave & S Whitfield St,Subscriber
38817984,9/21/2017 14:52,9/21/2017 15:27,70252,2102,1041,Fifth Ave & S Bouquet St,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
38818006,9/21/2017 14:53,9/21/2017 16:40,70257,6419,1017,21st St & Penn Ave,1017,21st St & Penn Ave,Customer
38818064,9/21/2017 14:56,9/21/2017 15:01,70236,300,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1038,Boulevard of the Allies & Parkview Ave,Subscriber
38818440,9/21/2017 15:15,9/21/2017 15:24,70292,510,1033,Ivy St & Walnut St   ,1035,Fifth Ave & S Dithridge St,Customer
38818449,9/21/2017 15:16,9/21/2017 15:32,70422,956,1019,42nd St & Butler St,1017,21st St & Penn Ave,Customer
38818508,9/21/2017 15:19,9/21/2017 18:24,70471,11059,1009,12th St & Penn Ave,1009,12th St & Penn Ave,Customer
38818662,9/21/2017 15:28,9/21/2017 16:02,70241,2035,1009,12th St & Penn Ave,1009,12th St & Penn Ave,Customer
38818721,9/21/2017 15:32,9/21/2017 16:03,70351,1863,1009,12th St & Penn Ave,1009,12th St & Penn Ave,Customer
38818908,9/21/2017 15:43,9/21/2017 15:52,70261,579,1034,Ellsworth Ave & N Neville St,1031,Maryland Ave & Ellsworth Ave,Subscriber
38818971,9/21/2017 15:45,9/21/2017 17:03,70032,4629,1049,S 12th St & E Carson St,1049,S 12th St & E Carson St,Customer
38818973,9/21/2017 15:45,9/21/2017 15:58,70009,735,1061,33rd St and Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber
38819142,9/21/2017 15:56,9/21/2017 16:11,70466,917,1061,33rd St and Penn Ave,1016,17th St & Penn Ave,Customer
38819153,9/21/2017 15:57,9/21/2017 16:06,70291,564,1061,33rd St and Penn Ave,1017,21st St & Penn Ave,Customer
38819178,9/21/2017 15:59,9/21/2017 17:27,70357,5309,1041,Fifth Ave & S Bouquet St,1049,S 12th St & E Carson St,Customer
38819223,9/21/2017 16:01,9/21/2017 16:12,70104,698,1001,Forbes Ave & Market Square,1017,21st St & Penn Ave,Subscriber
38819253,9/21/2017 16:03,9/21/2017 16:26,70085,1366,1003,First Ave & Smithfield St (Art Institute),1013,Isabella St & Federal St (PNC Park),Customer
38819379,9/21/2017 16:10,9/21/2017 16:15,70276,336,1017,21st St & Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber
38819381,9/21/2017 16:10,9/21/2017 16:24,70065,864,1020,42nd & Penn Ave.,1033,Ivy St & Walnut St   ,Customer
38819498,9/21/2017 16:16,9/21/2017 16:23,70449,442,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1017,21st St & Penn Ave,Subscriber
38819516,9/21/2017 16:16,9/21/2017 16:29,70350,770,1020,42nd & Penn Ave.,1009,12th St & Penn Ave,Subscriber
38819568,9/21/2017 16:19,9/22/2017 10:00,70103,63663,1020,42nd & Penn Ave.,1020,42nd & Penn Ave.,Customer
38819588,9/21/2017 16:20,9/21/2017 16:26,70425,359,1027,Shady Ave & Ellsworth Ave,1028,Penn Ave & Putnam St (Bakery Square),Subscriber
38819625,9/21/2017 16:23,9/21/2017 16:40,70080,1041,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1045,S 27th St & Sidney St. (Southside Works),Subscriber
38819650,9/21/2017 16:24,9/21/2017 17:38,70243,4418,1020,42nd & Penn Ave.,1020,42nd & Penn Ave.,Customer
38819672,9/21/2017 16:25,9/21/2017 16:53,70089,1638,1041,Fifth Ave & S Bouquet St,1034,Ellsworth Ave & N Neville St,Customer
38819790,9/21/2017 16:32,9/21/2017 17:00,70214,1684,1041,Fifth Ave & S Bouquet St,1028,Penn Ave & Putnam St (Bakery Square),Subscriber
38819814,9/21/2017 16:33,9/21/2017 17:25,70238,3168,1003,First Ave & Smithfield St (Art Institute),1040,O'Hara St and University Place (Soldiers and Sailors Memorial),Customer
38819855,9/21/2017 16:35,9/21/2017 16:43,70495,509,1041,Fifth Ave & S Bouquet St,1034,Ellsworth Ave & N Neville St,Subscriber
38819945,9/21/2017 16:40,9/21/2017 16:49,70492,550,1006,Ross St & Sixth Ave (Steel Plaza T Station),1049,S 12th St & E Carson St,Subscriber
38819983,9/21/2017 16:43,9/21/2017 16:49,70037,410,1025,Penn Ave & N Fairmount St,1026,Penn Ave & S Whitfield St,Subscriber
38820019,9/21/2017 16:45,9/21/2017 17:32,70442,2797,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
38820041,9/21/2017 16:47,9/21/2017 16:57,70086,626,1023,Liberty Ave & Baum Blvd,1020,42nd & Penn Ave.,Subscriber
38820087,9/21/2017 16:49,9/21/2017 17:37,70088,2845,1004,First Ave & B St (T Station),1032,Walnut St & College St,Subscriber
38820162,9/21/2017 16:55,9/21/2017 17:18,70048,1415,1005,Forbes Ave & Grant St,1019,42nd St & Butler St,Subscriber
38820178,9/21/2017 16:56,9/21/2017 17:18,70085,1350,1013,Isabella St & Federal St (PNC Park),1001,Forbes Ave & Market Square,Subscriber
38820194,9/21/2017 16:58,9/21/2017 18:08,70472,4208,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
38820211,9/21/2017 16:59,9/21/2017 17:13,70025,856,1002,Third Ave & Wood St,1047,S 22nd St & E Carson St,Customer
38820251,9/21/2017 17:02,9/21/2017 18:46,70350,6277,1009,12th St & Penn Ave,1009,12th St & Penn Ave,Customer
38820265,9/21/2017 17:03,9/21/2017 18:46,70241,6229,1009,12th St & Penn Ave,1009,12th St & Penn Ave,Customer
38820281,9/21/2017 17:04,9/21/2017 18:08,70366,3843,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
38820330,9/21/2017 17:07,9/21/2017 17:24,70380,986,1002,Third Ave & Wood St,1047,S 22nd St & E Carson St,Subscriber
38820381,9/21/2017 17:10,9/21/2017 17:29,70335,1117,1047,S 22nd St & E Carson St,1001,Forbes Ave & Market Square,Subscriber
38820398,9/21/2017 17:12,9/21/2017 17:28,70136,1008,1013,Isabella St & Federal St (PNC Park),1049,S 12th St & E Carson St,Subscriber
38820449,9/21/2017 17:14,9/21/2017 17:34,70069,1219,1027,Shady Ave & Ellsworth Ave,1020,42nd & Penn Ave.,Subscriber
38820453,9/21/2017 17:15,9/21/2017 17:32,70432,1021,1049,S 12th St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),Customer
38820493,9/21/2017 17:17,9/21/2017 17:31,70456,855,1049,S 12th St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),Customer
38820497,9/21/2017 17:17,9/21/2017 17:22,70235,281,1041,Fifth Ave & S Bouquet St,1038,Boulevard of the Allies & Parkview Ave,Subscriber
38820509,9/21/2017 17:18,9/21/2017 17:34,70407,950,1002,Third Ave & Wood St,1017,21st St & Penn Ave,Customer
38820535,9/21/2017 17:19,9/21/2017 17:23,70486,223,1001,Forbes Ave & Market Square,1003,First Ave & Smithfield St (Art Institute),Subscriber
38820541,9/21/2017 17:20,9/21/2017 17:37,70359,1006,1003,First Ave & Smithfield St (Art Institute),1046,S 25th St & E Carson St,Subscriber
38820579,9/21/2017 17:23,9/21/2017 17:36,70364,772,1004,First Ave & B St (T Station),1045,S 27th St & Sidney St. (Southside Works),Subscriber
